"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
1;-1168764927;"ivan_s_chapter";-2027338968;"""Kome ste sada bliži?HDZu ili SDPu""? #fuj #medijiHR #izboriHR";"2015-12-02 18:28:01";"None";"fuj, medijiHR, izboriHR";"None";0;0;0;0;"";0
2;-1068101632;"narodhr";-2009106201;"#Petrov otkrio o čemu se razgovaralo
https://t.co/j5LBXjHBe4 .@NLMost .@HDZ001 .@SDPHrvatske #izborihr #izbori2015 https://t.co/msUmJnYFGs";"2015-12-02 18:07:34";"None";"Petrov, izborihr, izbori2015";"None";0;0;0;0;"https://t.co/j5LBXjHBe4";0
3;190193664;"LiberalRadikal";-994155151;"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:55:31";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";0;0;3;0;"";0
4;-657158143;"tomika_leverett";-1888694526;"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:53:59";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";0;0;3;0;"";0
5;-430698496;"12aeyb";-2113688637;"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:52:53";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";0;0;3;0;"";0
6;-1521061884;"DCMusicCRO";453857487;"Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:52:27";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";0;0;3;0;"";0
7;-1810477055;"DCMusicCRO";453857487;"Petrina objasnio što je @NLMOST :“Ja sam šareni artikal, lip sam ka slika, Nije bitna kvaliteta, samo etiketa…” #mosturbacija #izboriRH";"2015-12-02 14:35:11";"None";"mosturbacija, izboriRH";"None";0;0;0;0;"";0
8;-862535679;"DCMusicCRO";453857487;"Pristao sam biću sve što hoće
Evo prodajem dušu vragu svome ...
#mosturbiranje #izbori2015 #Hrvatska
 https://t.co/V5ybnSg0Zo";"2015-12-02 14:27:51";"None";"mosturbiranje, izbori2015, Hrvatska";"None";0;0;0;0;"https://t.co/V5ybnSg0Zo";0
9;643227648;"AdmanPolly";468541683;"Once again very much loving #izbori2015";"2015-12-02 13:43:48";"None";"izbori2015";"None";0;0;0;0;"";0
10;1247154176;"DCMusicCRO";453857487;"Jel netko prerano povukao ručicu, ili ... #mosturbacija #Zagreb #izbori2015 https://t.co/VFJ1KeXezZ";"2015-12-02 13:05:11";"None";"mosturbacija, Zagreb, izbori2015";"None";0;0;0;0;"";0
11;-132771840;"JuricaSeva";-1367995715;"#izborihr #izbori2015 tko pije tko placa?";"2015-12-02 12:46:13";"None";"izborihr, izbori2015";"None";0;0;0;0;"";0
12;5681152;"kurschluss";498966789;"RT @HrvojeZG95: #izbori2015 https://t.co/UgXdLVq1Kj";"2015-12-02 12:07:33";"None";"izbori2015";"None";0;0;1;0;"";0
13;-141144064;"HrvojeZG95";-1716841288;"#izbori2015 https://t.co/UgXdLVq1Kj";"2015-12-02 09:34:43";"None";"izbori2015";"None";0;0;1;0;"";0
14;672579586;"DCMusicCRO";453857487;"Dobar dan #Hrvatska! 
@NLMost je postao konkretan!
Prestali su s #mosturbiranje i počeli j.... cijelu naciju! 
#zagreb #izbori2015";"2015-12-02 08:35:21";"None";"Hrvatska, mosturbiranje, zagreb, izbori2015";"None";0;0;0;0;"";0
15;647405569;"JXsleepaholX5";-1230575262;"RT @24sata_HR: Vjerojatno ste se već pogubili? Evo malog pregleda situacije...
https://t.co/nbKwdaGDfN #izborihr #izbori2015 https://t.co/M…";"2015-12-02 07:40:18";"None";"izborihr, izbori2015";"None";0;0;1;0;"https://t.co/nbKwdaGDfN";0
