"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"1";"672120049457565697";"ivan_s_chapter";"2267628328";"""Kome ste sada bliži?HDZu ili SDPu""? #fuj #medijiHR #izboriHR";"2015-12-02 18:28:01";"None";"fuj, medijiHR, izboriHR";"None";"0";"0";"0";"0";""
"2";"672114899892441088";"narodhr";"2285861095";"#Petrov otkrio o čemu se razgovaralo
https://t.co/j5LBXjHBe4 .@NLMost .@HDZ001 .@SDPHrvatske #izborihr #izbori2015 https://t.co/msUmJnYFGs";"2015-12-02 18:07:34";"None";"Petrov, izborihr, izbori2015";"None";"0";"0";"0";"0";"https://t.co/j5LBXjHBe4"
"3";"672066569883754496";"LiberalRadikal";"3300812145";"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:55:31";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";"0";"0";"3";"0";""
"4";"672066186784313345";"tomika_leverett";"2406272770";"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:53:59";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";"0";"0";"3";"0";""
"5";"672065907837898752";"12aeyb";"2181278659";"RT @DCMusicCRO: Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:52:53";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";"0";"0";"3";"0";""
"6";"672065799373352964";"DCMusicCRO";"453857487";"Ovako izgleda pou @NLMost od #izbori2015 do danas. #izboriRh #Croatia #Hrvatska #zagreb https://t.co/iZM9mCQzSg";"2015-12-02 14:52:27";"None";"izbori2015, izboriRh, Croatia, Hrvatska, zagreb";"None";"0";"0";"3";"0";""
"7";"672061452577034241";"DCMusicCRO";"453857487";"Petrina objasnio što je @NLMOST :“Ja sam šareni artikal, lip sam ka slika, Nije bitna kvaliteta, samo etiketa…” #mosturbacija #izboriRH";"2015-12-02 14:35:11";"None";"mosturbacija, izboriRH";"None";"0";"0";"0";"0";""
"8";"672059606689038337";"DCMusicCRO";"453857487";"Pristao sam biću sve što hoće
Evo prodajem dušu vragu svome ...
#mosturbiranje #izbori2015 #Hrvatska
 https://t.co/V5ybnSg0Zo";"2015-12-02 14:27:51";"None";"mosturbiranje, izbori2015, Hrvatska";"None";"0";"0";"0";"0";"https://t.co/V5ybnSg0Zo"
"9";"672048522884210688";"AdmanPolly";"468541683";"Once again very much loving #izbori2015";"2015-12-02 13:43:48";"None";"izbori2015";"None";"0";"0";"0";"0";""
"10";"672038803977146368";"DCMusicCRO";"453857487";"Jel netko prerano povukao ručicu, ili ... #mosturbacija #Zagreb #izbori2015 https://t.co/VFJ1KeXezZ";"2015-12-02 13:05:11";"None";"mosturbacija, Zagreb, izbori2015";"None";"0";"0";"0";"0";""
"11";"672034030888554496";"JuricaSeva";"2926971581";"#izborihr #izbori2015 tko pije tko placa?";"2015-12-02 12:46:13";"None";"izborihr, izbori2015";"None";"0";"0";"0";"0";""
"12";"672024298631114752";"kurschluss";"498966789";"RT @HrvojeZG95: #izbori2015 https://t.co/UgXdLVq1Kj";"2015-12-02 12:07:33";"None";"izbori2015";"None";"0";"0";"1";"0";""
"13";"671985837052153856";"HrvojeZG95";"2578126008";"#izbori2015 https://t.co/UgXdLVq1Kj";"2015-12-02 09:34:43";"None";"izbori2015";"None";"0";"0";"1";"0";""
"14";"671970899969622018";"DCMusicCRO";"453857487";"Dobar dan #Hrvatska! 
@NLMost je postao konkretan!
Prestali su s #mosturbiranje i počeli j.... cijelu naciju! 
#zagreb #izbori2015";"2015-12-02 08:35:21";"None";"Hrvatska, mosturbiranje, zagreb, izbori2015";"None";"0";"0";"0";"0";""
"15";"671957044379951105";"JXsleepaholX5";"3064392034";"RT @24sata_HR: Vjerojatno ste se već pogubili? Evo malog pregleda situacije...
https://t.co/nbKwdaGDfN #izborihr #izbori2015 https://t.co/M…";"2015-12-02 07:40:18";"None";"izborihr, izbori2015";"None";"0";"0";"1";"0";"https://t.co/nbKwdaGDfN"
"16";"671829351332225024";"TovarTribunus";"521228957";"Prvo su babe gledale južno američke limunade.
Sada gledaju još zanimljiviju limunadu: ""Hrvatski izbori 2015"".
#BPK #Hrvatska #Izbori2015";"2015-12-01 23:12:54";"None";"BPK, Hrvatska, Izbori2015";"None";"0";"0";"0";"0";""
"17";"671785994191036420";"narodhr";"2285861095";"#Karamarko se nada s .@NLMost sastaviti novu Vladu
https://t.co/LwtF69hW1o  #izbori2015 #politikahr .@HDZ001 https://t.co/IZU42TiHWa";"2015-12-01 20:20:36";"None";"Karamarko, izbori2015, politikahr";"None";"0";"0";"0";"0";"https://t.co/LwtF69hW1o"
